GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US36047021300,36047021300,"Census Tract 213, Kings County, New York",1920,58,1013,152,419,112,907,147,14.9,6.0,8.0,5.5,3.3,5.6,22.6,10.6,7.9,4.3,6.6,5.6,0.0,6.9,9.4,6.6,9.7,4.4,8.3,5.0,7.4,8.3,11.4,7.5,9.4,5.4,18.4,9.3,5.0,7.7,4.7,4.8,12.2,4.3,6.3,4.0,1.2,3.0,15.4,7.1,13.2,5.1,9.0,6.2,16.5,12.6,16.2,7.8,15.3,5.1,19.9,8.2,23.9,13.2,11.8,5.8,11.6,4.1,16.2,6.5,30.8,12.9,5.3,4.3,1.6,1.3,3.0,2.2,4.3,4.5,1.1,1.6,4.2,2.2,4.3,3.8,7.6,8.5,2.1,2.3,42794,9344,56573,28829,95898,9959,36563,15712,61559,7815,73672,13592,,,43949,7565,33.8,,,,,,,,,,45.8,,,,,,,,,,,,20.4,
1400000US36047021400,36047021400,"Census Tract 214, Kings County, New York",594,37,457,53,360,63,137,42,5.9,4.9,1.1,1.6,1.4,2.1,21.9,16.8,12.3,5.7,7.4,6.0,6.9,6.6,28.5,18.0,13.0,6.6,15.1,8.4,19.2,10.3,5.8,9.0,9.8,4.8,17.9,9.3,14.7,7.9,11.7,12.8,14.5,7.9,12.3,6.5,13.3,8.2,16.8,13.1,29.0,10.5,29.8,11.7,32.5,13.2,15.3,10.3,6.1,4.0,8.1,4.9,3.6,4.0,0.0,19.5,5.9,4.6,5.5,4.9,6.9,6.1,0.0,19.5,2.9,3.2,1.8,2.7,0.0,8.0,0.0,19.5,0.8,1.7,1.1,2.3,1.4,2.9,0.0,19.5,47500,10458,41331,14498,41129,12485,14750,14142,50553,7261,50788,7709,,,26450,6081,46.8,,,,,,,,,,47.5,,,,,,,,,,,,35.8,
1400000US36047021500,36047021500,"Census Tract 215, Kings County, New York",2470,146,1078,161,697,144,1392,194,3.1,2.2,4.9,5.2,1.7,3.5,3.3,2.5,3.5,2.6,6.1,4.9,8.3,7.1,1.5,2.6,14.6,6.2,10.9,7.8,10.0,10.6,17.5,9.0,7.4,4.1,13.1,7.3,8.6,6.5,6.0,6.2,12.2,5.7,5.0,4.8,4.3,5.0,14.8,8.3,17.6,6.2,16.0,10.2,3.9,4.3,18.8,8.1,9.4,4.7,11.4,8.0,13.9,11.2,7.8,6.2,14.1,5.0,12.9,6.5,19.9,9.5,13.4,6.7,8.4,4.8,6.4,4.8,9.9,7.6,10.0,7.5,9.7,4.8,13.4,5.9,19.4,9.0,6.9,7.0,60081,10584,65722,20165,99276,25112,57500,8888,90684,10626,101376,17883,,,79816,14504,27.7,,,,,,,,,,31.4,,,,,,,,,,,,20.3,
1400000US36047021600,36047021600,"Census Tract 216, Kings County, New York",1058,48,792,77,646,88,266,75,6.5,4.6,4.4,4.2,5.4,5.2,12.8,13.4,9.8,5.7,10.1,6.8,12.4,8.2,9.0,11.4,17.8,7.0,16.5,8.3,20.3,9.9,27.8,17.0,18.0,6.8,22.7,9.2,17.5,9.2,10.9,10.0,17.4,6.5,15.5,6.9,14.1,7.7,16.5,15.5,6.0,3.8,7.1,5.4,5.4,5.5,3.0,4.8,11.6,5.9,12.2,6.7,12.7,7.7,2.6,3.9,9.1,4.6,8.6,5.4,8.8,6.1,10.5,12.1,0.9,1.4,0.0,3.7,0.0,4.5,3.8,5.7,2.8,2.2,2.8,2.5,3.4,3.1,3.0,5.1,34068,3769,34038,2842,33448,5609,25313,11952,49338,7389,49355,8973,,,44649,15320,49.3,,,,,,,,,,44.2,,,,,,,,,,,,64.7,
1400000US36047021700,36047021700,"Census Tract 217, Kings County, New York",1522,76,684,98,247,71,838,122,6.8,3.5,4.4,3.3,0.0,11.4,9.9,6.1,6.1,3.4,4.2,4.7,0.0,11.4,7.6,4.8,12.1,5.1,13.9,7.6,0.0,11.4,9.5,5.4,8.1,3.1,11.5,5.9,7.7,8.2,5.4,2.9,11.2,4.2,3.5,4.1,0.0,11.4,17.5,7.6,21.7,6.7,22.8,11.1,27.1,18.8,20.9,8.9,12.5,4.9,14.3,8.5,17.8,13.8,11.8,5.5,12.3,5.0,11.1,7.5,15.8,14.1,12.4,6.7,7.3,3.9,11.1,7.4,23.1,16.0,4.2,2.8,1.8,1.4,3.1,2.7,8.5,7.3,0.7,1.2,60335,7240,62188,12554,91850,32140,51250,18887,68515,7701,80081,15400,,,58754,6995,30.6,,,,,,,,,,34.6,,,,,,,,,,,,26.1,
1400000US36047021800,36047021800,"Census Tract 218, Kings County, New York",1006,62,857,82,787,96,149,73,7.0,4.3,4.4,3.8,4.8,4.1,21.5,21.1,12.3,7.4,10.9,7.7,11.8,8.3,20.8,25.6,18.8,8.7,18.6,8.6,14.6,7.0,20.1,21.1,17.4,7.5,17.6,8.1,19.2,8.7,16.1,23.0,11.8,6.2,13.2,7.2,11.1,7.4,4.0,7.0,8.7,6.4,7.8,6.5,8.5,7.1,14.1,21.4,5.0,4.2,5.8,4.9,6.4,5.3,0.0,18.1,8.3,5.9,9.7,7.0,10.5,7.6,0.0,18.1,6.5,5.5,7.0,6.2,7.6,6.8,3.4,6.3,4.3,4.0,5.0,4.7,5.5,5.1,0.0,18.1,32150,6317,34349,13432,34818,21567,15958,11976,56117,10837,61071,12148,,,27623,12910,48.4,,,,,,,,,,49.4,,,,,,,,,,,,43.0,
1400000US36047021900,36047021900,"Census Tract 219, Kings County, New York",1460,111,791,140,291,92,669,151,12.3,5.6,13.5,8.0,11.0,12.7,12.4,8.4,8.6,5.1,5.7,6.1,8.6,12.4,14.9,9.2,8.5,4.5,7.6,5.9,8.2,8.9,9.6,6.8,10.1,4.8,10.1,6.4,3.4,5.4,7.2,6.6,10.1,5.4,7.2,6.3,4.8,7.3,13.5,8.3,20.2,5.7,25.4,9.3,17.9,12.6,12.6,7.0,11.6,4.9,16.3,8.8,16.8,12.1,9.0,6.9,10.4,4.8,10.2,6.3,23.4,15.2,7.8,4.4,3.6,2.9,1.5,2.1,4.1,6.1,6.1,6.5,4.5,3.2,2.4,2.9,1.7,3.5,7.0,6.2,50333,15481,52768,11119,61625,32823,42396,11061,64472,8813,60236,11294,,,65522,15409,44.2,,,,,,,,,,48.0,,,,,,,,,,,,39.8,
1400000US36047022000,36047022000,"Census Tract 220, Kings County, New York",1276,111,976,129,806,136,300,108,12.4,5.6,8.6,5.9,7.3,5.2,24.7,15.3,7.6,3.3,4.2,2.8,4.1,3.1,18.7,12.6,22.4,8.5,22.3,9.5,26.1,11.0,22.7,20.3,14.9,6.9,18.6,8.9,16.3,8.7,12.7,15.1,4.4,2.2,8.7,5.9,5.7,3.3,3.3,5.7,20.6,8.2,21.1,9.2,24.6,10.6,5.3,6.1,9.4,6.2,6.5,5.0,7.8,6.1,9.7,14.8,5.3,4.6,5.9,5.7,3.3,3.0,3.0,4.6,0.0,2.3,0.0,3.0,0.0,3.7,0.0,9.5,3.1,4.1,4.0,5.4,4.8,6.6,0.0,9.5,30000,7823,33255,5976,33585,10716,20466,9354,47355,9455,50798,11727,,,28706,12094,40.1,,,,,,,,,,40.8,,,,,,,,,,,,38.0,
1400000US36047022100,36047022100,"Census Tract 221, Kings County, New York",1668,74,672,149,241,92,996,149,14.4,5.5,9.2,6.7,4.1,6.4,18.0,7.7,4.6,2.5,4.3,3.9,3.7,5.8,4.8,3.5,6.3,3.3,1.3,2.0,0.0,11.7,9.6,5.2,14.1,4.6,14.6,7.1,0.0,11.7,13.9,6.8,15.1,6.1,7.7,7.6,4.6,6.2,20.1,8.6,14.1,5.9,24.1,10.4,25.3,16.6,8.7,5.6,12.1,4.3,17.7,9.2,27.8,17.0,8.2,5.2,12.6,4.7,10.4,7.0,22.4,13.9,12.7,6.5,4.9,3.2,9.2,6.6,8.3,7.9,2.0,2.2,1.7,2.1,1.3,2.2,3.7,6.0,2.0,3.2,44222,9035,62041,10339,88897,9436,36186,6296,59928,7743,69517,9715,,,52551,10414,34.5,,,,,,,,,,33.8,,,,,,,,,,,,33.5,
1400000US36047022200,36047022200,"Census Tract 222, Kings County, New York",1154,83,861,140,721,139,293,109,3.5,2.6,6.4,5.3,3.6,3.5,2.0,3.4,12.1,6.2,12.2,7.3,11.0,6.9,20.8,15.8,22.2,7.0,23.9,8.5,23.4,8.3,9.9,9.1,16.9,6.4,17.9,7.3,18.0,8.9,14.0,14.0,20.4,8.2,19.9,9.7,20.4,9.3,13.0,14.0,11.2,6.3,5.9,5.0,7.1,6.0,26.6,19.5,4.3,2.8,1.9,2.2,2.2,2.7,11.6,12.3,4.9,3.5,5.9,4.6,7.1,5.3,2.0,3.2,3.0,2.9,4.1,3.8,4.9,4.5,0.0,9.7,1.5,2.1,2.0,2.7,2.4,3.3,0.0,9.7,30515,7220,28750,5097,29715,7720,41188,22642,44493,5807,43918,7441,,,42138,9021,34.7,,,,,,,,,,38.7,,,,,,,,,,,,23.2,
1400000US36047022400,36047022400,"Census Tract 224, Kings County, New York",1358,97,1073,119,869,125,285,104,3.5,3.9,6.9,6.2,8.5,7.7,0.0,10.0,6.8,3.6,4.3,3.0,5.3,3.7,16.1,12.3,19.2,6.1,21.4,8.1,19.8,8.2,31.2,18.2,14.7,6.1,7.6,4.6,9.3,5.8,32.3,17.3,20.3,7.1,25.3,8.4,23.8,9.4,7.7,12.8,17.9,5.9,15.8,6.0,16.3,7.3,9.1,7.3,6.3,3.9,8.0,5.0,6.6,4.0,0.0,10.0,7.6,4.5,7.1,3.9,7.8,4.8,0.0,10.0,2.5,1.8,2.2,2.1,0.8,1.4,3.5,5.3,1.1,1.8,1.4,2.3,1.7,2.8,0.0,10.0,38105,4019,38972,4310,37261,5086,25647,8092,49812,5069,49689,6335,,,32435,9014,33.7,,,,,,,,,,34.1,,,,,,,,,,,,24.6,
1400000US36047022600,36047022600,"Census Tract 226, Kings County, New York",585,52,484,68,367,72,101,51,4.4,4.9,7.9,7.3,3.8,6.4,0.0,25.3,7.0,6.3,6.0,5.5,3.3,5.0,16.8,25.1,11.6,7.4,13.2,9.3,11.7,11.7,20.8,22.3,12.5,9.2,8.1,8.1,10.6,10.5,12.9,23.4,24.3,10.9,27.3,12.3,33.0,15.1,20.8,22.3,17.6,7.3,14.5,7.1,11.4,8.7,25.7,23.5,13.7,9.9,15.7,12.0,16.3,14.7,0.0,25.3,7.2,6.6,5.4,6.6,7.1,8.6,3.0,6.8,1.7,2.2,2.1,2.7,2.7,3.5,0.0,25.3,0.0,5.0,0.0,6.0,0.0,7.8,0.0,25.3,43348,5225,43649,3541,44066,3516,29904,14319,52135,9989,51823,11014,,,34450,10394,52.8,,,,,,,,,,49.0,,,,,,,,,,,,46.5,
1400000US36047022700,36047022700,"Census Tract 227, Kings County, New York",1328,108,685,115,368,102,643,123,10.8,5.1,9.5,7.1,0.0,7.8,12.1,8.4,6.3,3.8,5.5,6.3,3.8,5.8,7.2,6.7,10.0,4.5,8.9,6.8,8.7,10.0,11.2,7.2,5.4,3.7,6.4,5.4,1.6,3.0,4.4,4.9,16.9,6.4,14.2,8.2,19.8,13.7,19.8,10.7,13.6,5.4,15.2,8.4,14.7,11.7,13.1,6.6,14.6,6.2,12.4,8.5,10.3,8.5,15.7,8.9,15.3,5.6,17.8,7.8,23.6,14.4,13.8,8.3,3.6,2.8,4.5,4.8,8.4,8.7,1.4,2.1,3.5,2.6,5.5,4.5,9.0,7.4,1.4,2.2,50465,9411,53102,13708,78889,43530,45559,7171,68465,10138,78854,17244,,,56337,9568,37.3,,,,,,,,,,35.8,,,,,,,,,,,,38.9,
1400000US36047022800,36047022800,"Census Tract 228, Kings County, New York",785,66,690,77,456,93,95,42,6.5,4.6,4.1,3.6,4.8,5.2,24.2,21.4,9.2,6.4,9.0,7.3,3.5,4.9,10.5,12.6,21.7,7.8,22.2,8.5,19.1,8.8,17.9,20.0,12.6,7.3,13.0,7.8,14.3,10.4,27.4,17.9,16.9,7.3,17.1,7.9,16.2,9.3,10.5,12.3,8.5,5.8,8.0,6.0,12.1,8.6,0.0,26.5,6.0,3.2,6.8,3.7,7.5,4.7,0.0,26.5,10.4,7.1,11.9,8.1,10.5,8.6,0.0,26.5,5.7,4.8,5.2,5.7,7.9,8.3,9.5,14.2,2.4,3.4,2.8,3.9,4.2,5.9,0.0,26.5,35089,16622,37143,15658,45417,17812,19632,12387,59249,15581,61091,17422,,,34251,22364,44.5,,,,,,,,,,45.1,,,,,,,,,,,,40.0,
1400000US36047022900,36047022900,"Census Tract 229, Kings County, New York",1628,94,791,125,307,101,837,119,9.3,4.0,6.6,5.5,5.5,7.9,11.9,5.8,4.1,3.0,0.0,3.7,0.0,9.3,8.0,5.8,12.7,5.2,19.0,9.3,7.2,8.4,9.7,5.4,7.1,4.9,12.1,8.8,0.0,9.3,4.4,3.8,10.6,4.9,14.7,8.3,6.5,8.6,6.7,4.4,15.2,4.4,10.7,6.1,3.9,5.8,20.3,8.0,13.8,5.1,9.1,6.1,18.9,14.0,13.3,7.6,12.7,5.4,7.2,5.6,16.3,12.6,17.1,7.5,11.9,5.6,15.4,9.2,36.5,19.3,8.6,6.1,2.5,1.7,5.2,3.4,5.2,5.5,0.0,3.5,61250,12433,47467,20236,122697,44124,61838,12536,75139,10587,80602,18774,,,66162,10204,28.7,,,,,,,,,,24.8,,,,,,,,,,,,30.2,
1400000US36047023000,36047023000,"Census Tract 230, Kings County, New York",991,100,787,100,605,93,204,84,4.4,3.7,4.4,4.4,4.3,5.2,4.4,6.9,12.8,6.3,16.5,8.1,9.4,6.5,9.8,15.7,22.9,9.2,18.7,9.0,16.9,8.9,34.3,27.8,13.6,6.7,16.1,8.1,15.9,8.5,3.9,6.6,13.0,5.6,16.1,8.1,17.0,8.5,12.7,14.6,10.9,6.3,7.9,4.7,10.2,6.0,10.8,16.3,5.5,4.0,4.8,3.5,6.3,4.5,8.3,13.3,9.0,5.3,10.2,6.2,13.2,8.0,4.4,7.4,3.3,3.4,4.2,4.3,5.5,5.6,0.0,13.6,4.4,4.5,1.0,1.6,1.3,2.1,11.3,16.9,31061,7165,30361,5558,37938,8760,30938,31355,53935,10611,47865,8131,,,59086,33856,52.0,,,,,,,,,,43.8,,,,,,,,,,,,77.0,
1400000US36047023100,36047023100,"Census Tract 231, Kings County, New York",1458,116,504,97,245,66,954,126,10.3,4.9,2.8,3.8,0.0,11.5,14.3,7.0,3.2,2.0,6.2,9.0,0.0,11.5,4.8,3.0,8.0,4.6,7.9,8.8,0.0,11.5,8.1,5.4,5.6,3.6,7.5,7.1,5.7,8.6,4.5,3.4,10.1,5.2,5.6,5.5,0.0,11.5,12.5,7.1,12.7,6.0,13.3,8.9,19.6,16.2,12.4,7.9,23.2,7.9,28.0,14.6,20.8,14.7,20.6,9.6,18.7,6.7,20.8,11.6,37.6,20.9,14.3,7.4,5.7,4.0,4.0,4.7,8.2,9.4,6.6,5.5,2.7,2.2,4.0,4.3,8.2,9.1,2.0,2.3,75090,19342,76308,3771,101033,30552,58884,5460,74171,8219,80135,13152,,,66826,9924,44.1,,,,,,,,,,55.2,,,,,,,,,,,,38.3,
1400000US36047023200,36047023200,"Census Tract 232, Kings County, New York",1455,118,1237,150,995,158,218,96,9.8,6.0,6.3,4.8,7.1,5.7,29.8,25.4,15.5,7.0,13.4,7.1,10.9,6.9,27.5,22.0,16.2,6.7,16.0,7.5,15.8,6.8,17.4,19.5,19.2,8.1,23.8,9.5,20.3,10.0,6.0,7.8,11.8,5.2,11.2,5.6,10.4,5.4,15.1,13.5,6.5,3.5,7.7,4.1,9.5,5.3,0.0,12.8,11.2,5.9,10.8,5.9,13.5,7.1,0.0,12.8,8.5,4.6,9.2,5.2,10.8,6.5,4.1,7.1,0.6,1.0,0.7,1.2,0.9,1.4,0.0,12.8,0.6,0.9,0.7,1.1,0.9,1.4,0.0,12.8,30574,5240,32552,5320,33224,5262,14200,9159,43043,6518,45410,6313,,,22443,8080,43.1,,,,,,,,,,43.4,,,,,,,,,,,,41.3,
1400000US36047023300,36047023300,"Census Tract 233, Kings County, New York",1839,103,1028,137,471,124,811,138,12.7,4.8,14.6,7.7,2.8,4.4,10.4,5.2,4.1,2.6,2.4,2.6,0.0,6.2,6.3,5.1,14.0,3.9,14.4,6.0,14.0,10.0,13.6,7.7,15.3,6.1,14.5,8.2,11.0,10.6,16.4,8.4,14.0,4.6,9.3,5.3,11.7,9.3,19.9,8.4,12.6,4.9,14.2,6.7,8.7,7.5,10.5,6.3,10.2,4.3,6.8,3.8,9.8,7.0,14.4,8.9,6.7,3.7,7.3,4.9,6.2,6.1,5.9,5.2,7.6,4.2,11.4,7.4,24.8,15.6,2.7,2.9,2.8,2.2,5.1,3.9,11.0,8.5,0.0,3.6,38566,4612,39070,16959,79861,40188,38199,6189,59282,8226,68284,13594,,,47871,7689,42.8,,,,,,,,,,51.4,,,,,,,,,,,,32.1,
1400000US36047023400,36047023400,"Census Tract 234, Kings County, New York",1421,66,1209,80,1135,89,212,67,15.4,5.6,13.0,6.0,13.8,6.4,29.2,14.6,14.0,4.9,13.5,5.6,12.9,5.5,17.0,11.2,19.6,5.3,18.5,5.9,18.4,6.1,25.9,14.7,8.7,4.6,9.6,5.3,8.5,4.5,3.8,5.4,13.8,5.4,14.6,6.1,15.5,6.4,9.4,8.8,12.4,4.6,12.6,4.8,12.9,5.2,11.3,12.9,5.2,3.7,6.1,4.3,5.1,4.2,0.0,13.2,4.4,3.9,4.6,4.5,4.9,4.8,3.3,5.4,3.0,3.4,3.5,3.9,3.7,4.2,0.0,13.2,3.4,3.2,4.1,3.7,4.3,3.9,0.0,13.2,25804,5466,28860,9443,28493,9718,17700,6549,46491,9045,50318,10318,,,24668,8498,33.6,,,,,,,,,,31.8,,,,,,,,,,,,43.4,
1400000US36047023500,36047023500,"Census Tract 235, Kings County, New York",1207,92,754,99,517,98,453,97,13.3,6.5,5.4,5.2,0.0,5.6,26.3,14.1,10.6,5.2,11.8,6.6,17.2,10.0,8.6,8.5,14.7,6.5,20.8,9.8,17.6,9.3,4.6,4.6,2.7,2.0,5.0,4.1,4.1,4.7,1.1,1.8,13.8,6.3,12.6,7.6,8.9,8.3,15.9,10.5,8.4,4.2,3.7,4.1,1.5,2.6,16.1,8.5,12.0,5.6,14.1,7.5,12.0,9.6,8.6,8.8,14.5,6.7,14.6,9.2,21.3,12.3,11.9,8.6,4.7,3.9,4.6,5.3,6.8,7.5,4.9,5.6,5.3,4.0,7.3,5.7,10.6,8.5,2.0,3.5,47670,8852,47250,14694,85438,74880,42138,16473,70142,13839,76294,21192,,,57060,14860,37.7,,,,,,,,,,30.5,,,,,,,,,,,,41.7,
1400000US36047023600,36047023600,"Census Tract 236, Kings County, New York",1625,81,1244,93,1168,93,381,92,9.6,3.7,2.3,2.1,2.5,2.3,33.3,13.2,15.8,5.8,15.4,6.3,16.4,6.6,17.1,11.9,24.1,5.9,22.1,6.4,22.8,6.8,30.4,13.9,14.2,4.6,14.4,5.0,10.9,4.3,13.4,8.5,8.5,4.7,10.0,5.8,10.6,6.2,3.7,4.5,15.3,6.2,19.9,8.0,19.9,8.4,0.0,7.6,3.3,2.5,3.6,3.1,3.9,3.3,2.1,3.1,5.0,2.5,6.5,3.2,6.9,3.4,0.0,7.6,1.5,1.1,1.9,1.5,2.1,1.6,0.0,7.6,3.0,2.7,3.9,3.6,4.1,3.8,0.0,7.6,25466,4917,33312,7257,32267,13810,14936,5015,44260,8433,52258,11191,,,18147,3305,33.7,,,,,,,,,,36.0,,,,,,,,,,,,26.2,
1400000US36047023800,36047023800,"Census Tract 238, Kings County, New York",1306,67,1036,103,985,104,270,84,9.3,4.6,8.4,4.6,8.8,4.8,16.7,11.5,13.8,5.5,8.2,4.5,8.6,4.6,35.2,19.4,18.0,5.8,14.7,5.7,15.0,6.1,27.0,16.4,9.4,4.4,9.7,5.3,10.2,5.6,8.5,7.7,15.1,6.0,18.2,7.3,15.3,7.1,3.0,4.3,15.9,6.2,19.5,7.4,20.5,7.8,2.2,3.6,9.0,4.6,10.1,5.7,10.7,6.0,4.8,6.2,4.6,2.6,5.1,3.2,5.4,3.4,2.6,4.0,2.6,2.6,3.3,3.2,2.5,3.1,0.0,10.5,2.2,1.7,2.8,2.2,2.9,2.3,0.0,10.5,29814,14983,40370,5912,40231,8105,14688,5071,61311,19433,71203,24618,,,23094,6265,37.5,,,,,,,,,,38.9,,,,,,,,,,,,32.2,
1400000US36047024000,36047024000,"Census Tract 240, Kings County, New York",1265,104,904,132,784,138,361,105,16.0,6.6,15.3,7.0,16.2,7.9,21.1,13.2,12.2,6.3,10.3,6.7,10.8,7.3,16.9,13.4,19.1,7.3,15.4,7.2,17.7,8.4,25.2,17.3,17.5,7.8,19.4,10.4,19.9,11.4,12.7,9.0,9.0,6.5,8.5,7.5,4.8,4.5,10.2,12.2,9.3,5.0,10.3,5.5,11.9,6.3,6.9,10.5,6.0,3.2,8.4,4.3,4.7,3.8,0.0,8.0,6.3,4.9,7.1,6.2,7.7,7.0,4.4,6.0,3.9,3.6,5.4,5.0,6.3,5.8,0.0,8.0,0.7,1.2,0.0,3.3,0.0,3.8,2.5,4.2,26327,5270,30656,5493,27092,6724,19632,3389,45245,10886,47039,10440,,,40183,25242,47.4,,,,,,,,,,43.4,,,,,,,,,,,,57.3,
1400000US36047024100,36047024100,"Census Tract 241, Kings County, New York",978,85,413,100,272,102,565,97,8.8,4.7,4.6,6.0,0.0,10.4,11.9,7.4,14.1,5.7,5.8,6.6,8.8,9.9,20.2,8.7,4.9,4.1,4.1,5.2,4.4,7.5,5.5,5.0,8.6,6.3,2.9,4.8,4.4,7.1,12.7,9.6,6.5,4.8,9.9,9.5,1.8,3.0,4.1,4.6,20.8,7.6,29.3,13.6,29.8,17.1,14.5,7.4,13.1,6.6,20.1,13.6,30.5,17.8,8.0,6.3,15.7,5.7,9.4,6.9,4.8,7.4,20.4,9.2,5.3,2.8,8.7,5.7,10.7,7.5,2.8,2.9,2.1,2.7,5.1,6.2,4.8,8.2,0.0,5.2,60250,12238,70313,14114,75278,8144,34837,28916,66599,7918,82609,14410,,,54857,8758,29.4,,,,,,,,,,33.2,,,,,,,,,,,,23.9,
1400000US36047024200,36047024200,"Census Tract 242, Kings County, New York",798,64,682,70,611,68,116,50,1.9,1.8,1.5,1.7,1.6,1.8,4.3,6.5,11.3,4.7,7.9,3.0,6.9,2.7,41.4,24.1,14.4,6.3,13.6,7.2,11.9,7.5,19.0,17.6,17.4,6.9,20.4,8.1,22.7,8.7,0.0,22.5,10.2,5.2,8.4,5.3,9.3,5.9,15.5,17.7,14.3,5.6,17.7,7.5,16.7,7.7,5.2,7.5,6.5,3.9,7.6,4.6,8.5,5.0,0.0,22.5,11.8,6.1,11.0,6.1,9.8,5.9,0.0,22.5,4.1,2.9,4.8,3.4,5.4,3.8,0.0,22.5,8.1,5.4,7.0,5.7,7.0,6.2,14.7,16.8,39219,12837,45735,16378,45221,15987,17500,6109,69666,11533,70143,12128,,,54514,36864,50.0,,,,,,,,,,49.9,,,,,,,,,,,,40.5,
1400000US36047024300,36047024300,"Census Tract 243, Kings County, New York",1771,110,776,180,342,115,995,159,12.7,5.6,11.0,6.9,0.0,8.4,16.7,7.7,5.3,3.6,2.4,2.6,5.6,6.1,7.4,6.2,11.2,4.5,5.7,6.1,0.0,8.4,18.0,7.5,10.6,5.1,7.1,6.4,12.0,13.2,10.7,7.2,6.7,3.4,10.8,6.5,12.0,9.5,4.1,3.3,16.5,5.2,17.8,8.8,6.7,7.5,15.1,8.3,8.5,4.6,13.7,9.2,17.5,17.3,5.3,4.2,16.1,6.6,17.9,9.5,21.1,15.8,13.5,7.6,11.9,5.3,12.4,10.1,22.2,19.4,9.2,6.7,0.6,0.9,1.3,2.1,2.9,4.7,0.0,3.0,54801,10060,64342,20051,89813,45082,29770,21817,68335,8860,80237,14577,,,54331,10608,41.6,,,,,,,,,,54.9,,,,,,,,,,,,29.6,
1400000US36047024400,36047024400,"Census Tract 244, Kings County, New York",1009,65,750,101,611,105,259,80,14.4,7.1,8.5,7.7,10.5,9.7,31.3,14.8,7.8,4.8,8.8,6.2,7.7,6.0,5.0,5.8,14.7,5.7,12.5,6.1,15.4,7.3,20.8,13.0,12.5,6.7,13.6,8.9,7.0,6.4,9.3,9.3,10.8,5.6,12.5,6.6,7.7,5.1,5.8,9.5,21.1,9.0,20.7,10.8,23.1,12.6,22.4,13.8,4.4,3.4,4.0,4.2,4.9,5.2,5.4,5.5,3.2,3.4,4.3,4.6,5.2,5.5,0.0,10.9,6.0,3.7,8.1,4.9,10.0,5.8,0.0,10.9,5.2,4.3,6.9,5.9,8.5,7.1,0.0,10.9,40855,19965,43771,11369,50795,15407,21458,6185,55223,11375,64417,15075,,,28599,6868,51.3,,,,,,,,,,45.9,,,,,,,,,,,,67.2,
