GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
1400000US36047057900,36047057900,"Census Tract 579, Kings County, New York",744,133,403,97,62,41,0,11,0,11,28,34,12,10,0,11,22,20,0,11,133,53,0,11,0,11,0,11,11,12,0,11,88,48,34,24,50,46,0,11,0,11,13,18,9,16,0,11,28,30,0,11,109,48,6,9,0,11,30,30,18,26,36,37,0,11,19,19,49,26,22,22,0,11,5,9,22,25,0,11,0,11,0,11,341,71,33,33,0,11,0,11,6,9,0,11,0,11,27,33,0,11,126,51,0,11,0,11,0,11,20,25,0,11,78,38,28,22,51,46,0,11,6,9,19,29,11,22,0,11,5,7,10,14,99,37,5,8,0,11,20,19,43,24,17,18,0,11,14,15,32,31,19,30,0,11,5,9,0,11,0,11,8,14,0,11
1400000US36047058000,36047058000,"Census Tract 580, Kings County, New York",3009,242,1481,218,156,77,0,11,9,14,25,23,73,44,27,43,22,23,0,11,363,127,45,61,11,16,52,53,43,45,24,28,95,64,93,69,244,87,28,37,17,22,61,53,52,55,27,43,52,40,7,11,499,148,203,128,11,16,136,65,57,43,33,31,40,34,19,21,219,75,25,25,21,22,45,35,8,13,8,14,78,68,34,32,1528,164,224,126,0,11,40,45,52,37,92,82,0,11,40,46,0,11,151,72,0,11,27,43,38,43,32,40,6,11,24,26,24,28,341,100,110,64,14,16,24,26,35,47,20,27,106,79,32,31,475,111,134,67,43,41,129,53,33,38,55,45,31,28,50,40,337,78,38,30,8,13,141,48,33,27,10,16,77,64,30,20
1400000US36047058200,36047058200,"Census Tract 582, Kings County, New York",2119,287,1133,173,154,73,0,11,0,11,69,51,69,57,0,11,16,19,0,11,265,103,32,48,14,20,61,67,56,56,38,45,64,63,0,11,254,100,21,32,30,40,94,81,19,24,23,36,32,40,35,30,315,86,18,22,41,34,71,41,83,61,8,12,87,53,7,12,145,90,42,54,53,53,21,34,0,11,0,11,29,36,0,11,986,150,69,54,0,11,19,33,21,24,0,11,0,11,29,35,0,11,233,98,0,11,64,91,9,14,16,23,37,41,87,65,20,20,230,88,8,12,31,40,120,75,32,41,12,22,27,30,0,11,243,79,9,13,17,26,93,61,10,15,12,18,75,51,27,38,211,86,36,35,40,46,97,53,31,39,0,11,7,12,0,11
1400000US36047058400,36047058400,"Census Tract 584, Kings County, New York",2782,203,1436,176,122,72,0,11,0,11,43,37,30,29,15,26,34,30,0,11,357,143,0,11,9,16,50,57,27,30,19,30,214,126,38,40,255,122,9,14,14,22,127,110,16,19,11,20,65,70,13,22,518,141,56,47,51,60,140,73,12,18,20,21,161,94,78,59,184,60,25,25,13,19,82,42,20,20,5,10,11,16,28,25,1346,129,28,30,0,11,0,11,0,11,11,17,0,11,17,24,0,11,326,103,0,11,0,11,0,11,0,11,27,30,159,71,140,76,262,101,38,27,0,11,61,55,0,11,0,11,103,71,60,63,480,82,75,53,3,11,230,85,5,11,58,39,33,28,76,44,250,74,11,17,11,16,115,48,28,27,16,19,22,24,47,47
1400000US36047058600,36047058600,"Census Tract 586, Kings County, New York",1965,230,1000,123,131,63,0,11,0,11,15,15,70,45,0,11,46,32,0,11,151,78,20,30,40,32,17,27,13,14,6,10,55,38,0,11,189,67,35,27,39,46,32,29,13,11,8,11,50,38,12,12,395,106,117,49,37,26,112,51,23,20,0,11,16,14,90,81,134,53,57,46,30,17,19,15,5,7,17,21,6,10,0,11,965,134,104,43,0,11,10,15,0,11,31,20,20,23,43,41,0,11,115,61,19,28,14,21,18,26,6,9,0,11,45,37,13,22,184,58,12,17,3,7,58,42,37,27,30,39,27,29,17,14,285,68,97,40,30,22,89,43,12,12,0,11,28,21,29,28,277,68,122,60,23,19,64,31,31,22,0,11,37,34,0,11
1400000US36047058800,36047058800,"Census Tract 588, Kings County, New York",3034,303,1431,202,145,78,0,11,14,17,27,36,68,49,17,18,19,30,0,11,308,113,11,18,0,11,49,62,98,64,0,11,133,69,17,22,250,89,10,16,0,11,20,31,51,56,44,45,116,53,9,15,514,112,55,47,32,30,40,42,37,46,23,20,243,98,84,57,214,74,53,54,1,2,19,16,25,22,0,11,83,47,33,32,1603,154,79,47,0,11,0,11,7,16,44,40,7,11,21,23,0,11,214,97,0,11,0,11,39,54,0,11,24,24,128,76,23,27,331,85,29,30,23,38,50,57,0,11,51,54,146,72,32,29,609,114,15,16,66,61,106,80,62,47,65,42,196,73,99,53,370,77,59,56,17,19,157,56,14,23,0,11,89,50,34,42
1400000US36047058900,36047058900,"Census Tract 589, Kings County, New York",1575,137,685,112,43,36,0,11,0,11,0,11,25,24,13,21,5,9,0,11,263,94,0,11,13,20,33,32,6,9,24,28,116,54,71,48,100,48,0,11,0,11,2,7,17,22,10,16,47,32,24,21,213,60,6,9,7,11,70,37,16,21,24,27,61,29,29,23,66,44,6,10,5,8,23,28,5,8,0,11,0,11,27,24,890,102,126,94,0,11,0,11,0,11,70,88,7,12,49,48,0,11,262,79,0,11,0,11,0,11,0,11,5,8,153,56,104,51,172,62,0,11,0,11,7,10,43,35,7,11,34,25,81,43,230,60,0,11,5,9,93,37,36,23,10,12,40,26,46,36,100,54,0,11,0,11,54,41,12,14,0,11,24,28,10,15
1400000US36047059000,36047059000,"Census Tract 590, Kings County, New York",1499,157,645,97,79,49,0,11,29,25,5,8,29,23,12,19,4,8,0,11,144,69,4,8,0,11,35,30,12,13,0,11,78,57,15,14,78,39,0,11,15,19,12,17,7,10,3,6,37,25,4,7,274,59,28,25,3,7,74,41,26,28,4,7,65,38,74,37,70,28,16,19,12,12,13,16,7,10,4,6,18,17,0,11,854,115,88,64,0,11,7,12,24,30,37,31,16,25,4,8,0,11,243,73,0,11,47,43,40,33,30,35,41,36,49,30,36,31,68,29,0,11,0,11,15,17,21,21,5,9,15,15,12,10,341,78,81,56,9,9,109,52,34,20,29,22,38,26,41,31,114,57,15,19,6,7,74,54,3,5,0,11,12,16,4,6
1400000US36047059100,36047059100,"Census Tract 591, Kings County, New York",3451,267,1731,212,132,80,0,11,0,11,21,32,50,36,26,40,35,33,0,11,659,134,0,11,0,11,14,16,100,57,43,44,330,99,172,79,460,106,49,55,0,11,60,51,129,74,34,42,139,58,49,42,374,95,5,9,36,34,169,80,65,52,0,11,85,53,14,18,106,49,13,18,24,23,0,11,55,43,0,11,0,11,14,15,1720,209,79,52,0,11,0,11,21,20,15,18,0,11,37,42,6,12,818,184,10,16,10,16,11,17,51,37,83,66,520,143,133,83,224,88,0,11,39,50,0,11,28,25,40,38,60,50,57,46,326,97,0,11,4,8,102,52,106,63,56,56,27,25,31,25,273,84,107,75,57,36,67,40,21,22,0,11,7,11,14,17
1400000US36047059200,36047059200,"Census Tract 592, Kings County, New York",3575,307,1635,193,154,68,0,11,0,11,8,13,56,40,42,50,48,38,0,11,204,97,0,11,0,11,94,67,34,40,0,11,76,58,0,11,347,89,8,11,9,13,81,54,32,41,35,43,62,42,120,50,556,111,58,48,51,42,108,52,39,49,56,50,172,70,72,43,374,112,108,63,64,59,60,44,32,27,15,19,37,28,58,37,1940,215,169,100,0,11,0,11,86,81,45,42,27,33,6,9,5,10,261,95,0,11,0,11,32,27,47,55,29,31,128,59,25,32,338,107,22,37,23,33,55,41,69,60,29,28,91,46,49,34,589,114,70,58,91,54,114,67,55,32,45,32,186,83,28,26,583,102,136,61,82,57,159,77,75,48,28,23,81,57,22,21
1400000US36047059300,36047059300,"Census Tract 593, Kings County, New York",1763,237,868,148,98,42,0,11,5,8,12,17,48,39,0,11,33,31,0,11,349,94,6,9,0,11,12,14,46,43,34,30,216,65,35,30,118,52,6,9,0,11,31,32,6,8,5,9,57,35,13,21,222,79,40,36,0,11,72,47,67,47,20,18,7,10,16,18,81,40,30,35,2,7,49,27,0,11,0,11,0,11,0,11,895,146,94,73,0,11,0,11,0,11,18,30,0,11,68,65,8,12,319,96,0,11,0,11,28,24,78,42,37,50,140,55,36,31,134,50,0,11,12,18,29,28,0,11,31,26,31,35,31,22,229,76,14,22,35,32,87,45,29,32,21,17,28,26,15,15,119,48,9,14,39,43,47,33,18,26,6,9,0,11,0,11
1400000US36047059401,36047059401,"Census Tract 594.01, Kings County, New York",6241,534,2989,338,370,149,0,16,0,16,73,76,271,131,0,16,26,30,0,16,394,159,0,16,0,16,70,68,126,98,56,73,127,92,15,24,509,180,0,16,0,16,34,42,39,61,13,25,285,134,138,124,1211,239,234,123,23,31,286,145,102,77,115,96,378,153,73,52,505,127,113,92,77,52,215,84,25,27,24,28,51,44,0,16,3252,343,382,144,0,16,47,58,76,70,118,79,18,32,113,80,10,18,407,173,0,16,0,16,0,16,39,62,26,30,233,119,109,86,454,180,0,16,64,78,70,92,44,71,0,16,151,110,125,108,1260,219,39,45,147,96,445,181,218,135,28,33,287,124,96,69,749,157,162,91,69,61,236,93,114,76,12,19,35,31,121,87
1400000US36047059402,36047059402,"Census Tract 594.02, Kings County, New York",3796,328,1787,216,97,74,0,11,0,11,36,32,11,18,0,11,41,61,9,13,308,110,0,11,9,14,69,60,62,57,33,27,111,77,24,27,266,93,0,11,12,18,56,57,37,46,44,52,80,45,37,49,707,156,10,16,9,15,114,76,82,44,35,32,270,93,187,99,409,110,9,15,39,32,98,64,42,44,29,36,95,56,97,45,2009,200,158,78,0,11,0,11,44,28,106,64,0,11,8,14,0,11,238,100,0,11,10,16,44,50,90,71,8,13,31,26,55,51,366,100,0,11,8,14,47,36,5,10,41,38,178,68,87,63,776,158,27,27,63,55,129,64,36,30,54,36,264,110,203,87,471,124,45,44,0,11,261,110,60,39,9,14,30,28,66,50
1400000US36047059600,36047059600,"Census Tract 596, Kings County, New York",1997,214,945,146,54,44,0,11,17,27,0,11,22,25,0,11,15,24,0,11,121,89,0,11,5,11,13,24,61,72,0,11,28,35,14,25,172,76,0,11,0,11,0,11,18,36,55,54,90,70,9,17,340,102,0,11,0,11,116,66,138,85,0,11,72,55,14,24,258,70,10,15,22,21,63,32,27,29,29,31,78,47,29,25,1052,147,7,10,0,11,0,11,0,11,7,10,0,11,0,11,0,11,129,77,0,11,0,11,28,46,33,30,12,19,33,52,23,37,207,109,0,11,0,11,20,22,31,24,27,40,118,81,11,18,354,93,12,19,0,11,93,59,53,51,56,45,119,82,21,21,355,86,32,24,44,34,185,62,8,13,0,11,76,40,10,16
1400000US36047059800,36047059800,"Census Tract 598, Kings County, New York",2450,281,1113,176,131,93,0,11,0,11,0,11,114,88,0,11,17,27,0,11,187,91,0,11,0,11,72,55,57,57,11,19,34,31,13,20,256,101,9,15,0,11,72,56,53,55,33,53,78,72,11,18,433,121,9,15,21,22,99,68,74,43,58,45,124,78,48,34,106,45,0,11,0,11,31,21,7,10,10,15,16,18,42,31,1337,159,105,72,0,11,27,43,7,10,24,39,28,45,19,21,0,11,200,106,0,11,22,47,63,68,12,18,42,54,18,19,43,41,285,104,17,29,0,11,92,72,52,37,26,25,76,68,22,24,520,124,11,17,9,15,135,76,19,22,39,32,230,96,77,45,227,83,14,17,0,11,115,61,4,7,0,11,53,39,41,32
1400000US36047060000,36047060000,"Census Tract 600, Kings County, New York",4572,441,2236,296,155,108,0,16,0,16,82,81,7,14,36,48,3,5,27,41,372,161,0,16,0,16,125,96,50,67,26,32,109,86,62,57,478,154,0,16,94,72,57,56,52,61,30,48,117,73,128,121,758,126,18,22,14,23,90,57,70,51,92,75,296,124,178,94,473,104,11,18,25,28,153,82,157,71,0,16,69,50,58,34,2336,243,97,72,0,16,0,16,10,16,11,17,0,16,76,66,0,16,447,148,0,16,33,47,100,91,14,22,0,16,211,126,89,65,497,145,19,21,87,67,80,67,58,73,39,45,115,53,99,71,790,131,12,20,0,16,181,126,119,79,18,21,338,142,122,75,505,93,45,37,32,36,226,84,31,25,10,16,114,54,47,36
1400000US36047060600,36047060600,"Census Tract 606, Kings County, New York",2155,199,893,139,36,32,0,11,0,11,0,11,11,16,0,11,11,18,14,21,179,79,7,13,0,11,76,66,0,11,7,11,59,43,30,28,192,83,0,11,20,22,83,70,11,16,10,16,68,43,0,11,260,88,12,17,14,21,59,41,19,20,24,31,93,60,39,28,226,58,1,2,0,11,97,47,42,34,12,14,43,39,31,24,1262,158,77,52,0,11,0,11,15,24,38,48,0,11,24,22,0,11,264,107,0,11,0,11,78,71,16,19,22,33,128,80,20,24,161,76,0,11,20,22,23,37,62,54,0,11,34,27,22,24,448,106,23,22,24,38,118,72,62,40,92,56,97,66,32,26,312,73,30,22,23,24,79,46,79,49,15,17,49,38,37,24
1400000US36047060800,36047060800,"Census Tract 608, Kings County, New York",2506,220,1155,134,44,33,0,11,0,11,30,30,7,10,0,11,7,11,0,11,241,87,0,11,24,38,26,28,45,41,24,35,103,47,19,28,145,49,0,11,0,11,45,39,10,16,56,35,26,24,8,13,426,101,0,11,33,37,93,50,55,43,74,46,107,61,64,40,299,73,12,20,8,13,112,61,9,14,30,37,56,47,72,37,1351,154,101,53,0,11,0,11,18,22,48,48,0,11,18,21,17,18,272,92,23,20,0,11,5,11,31,27,6,10,153,79,54,40,235,89,0,11,0,11,20,22,32,35,58,47,84,49,41,46,493,105,0,11,25,21,117,61,51,39,56,50,177,75,67,40,250,72,9,13,23,20,77,41,14,22,37,27,40,34,50,44
1400000US36047061002,36047061002,"Census Tract 610.02, Kings County, New York",3713,352,1703,231,136,101,0,11,0,11,41,64,52,60,0,11,43,46,0,11,400,132,0,11,0,11,23,41,40,56,45,47,173,107,119,86,292,127,0,11,15,40,0,11,24,28,12,21,176,122,65,51,649,159,0,11,16,25,105,81,56,44,72,78,219,117,181,108,226,88,26,29,0,11,28,32,23,29,18,22,84,57,47,33,2010,217,54,52,0,11,0,11,21,36,0,11,18,28,0,11,15,24,402,140,0,11,0,11,0,11,28,43,42,68,270,120,62,64,224,144,34,41,0,11,37,59,55,97,0,11,35,41,63,61,832,225,0,11,40,47,46,52,31,35,192,113,324,184,199,89,498,142,15,23,15,26,169,91,56,57,22,27,145,82,76,52
1400000US36047061003,36047061003,"Census Tract 610.03, Kings County, New York",1435,342,730,210,215,119,0,11,18,30,23,36,119,93,15,13,40,41,0,11,79,61,0,11,37,46,0,11,8,12,0,11,34,43,0,11,152,95,0,11,3,5,68,72,26,31,38,58,17,19,0,11,209,93,19,30,19,21,27,35,59,54,8,12,77,70,0,11,75,55,0,11,0,11,63,53,6,11,0,11,6,9,0,11,705,165,79,52,0,11,6,10,0,11,55,46,8,13,10,19,0,11,123,78,0,11,17,27,42,56,0,11,0,11,56,53,8,13,125,88,0,11,5,11,41,50,0,11,52,60,5,8,22,25,261,89,33,39,14,18,58,50,44,58,54,60,34,27,24,37,117,73,0,11,0,11,105,74,0,11,6,9,0,11,6,9
1400000US36047061004,36047061004,"Census Tract 610.04, Kings County, New York",5303,420,2321,253,60,59,0,16,0,16,16,25,44,51,0,16,0,16,0,16,451,175,11,17,0,16,101,76,100,78,23,37,133,99,83,75,192,84,11,17,0,16,44,46,61,52,60,55,0,16,16,30,829,184,93,75,41,45,252,115,88,81,43,52,241,96,71,58,789,153,54,51,60,69,312,117,52,59,63,68,207,111,41,38,2982,297,272,102,0,16,0,16,128,73,105,71,0,16,39,53,0,16,372,179,0,16,15,24,144,112,94,91,24,37,47,46,48,65,363,112,0,16,0,16,100,65,62,58,67,71,99,79,35,38,971,188,73,61,0,16,189,95,64,58,247,126,255,124,143,81,1004,157,73,49,30,24,321,124,67,64,123,94,270,118,120,68
1400000US36047061200,36047061200,"Census Tract 612, Kings County, New York",811,127,385,61,14,17,0,11,0,11,0,11,8,13,0,11,6,11,0,11,74,30,0,11,0,11,8,13,8,13,28,31,30,28,0,11,86,44,0,11,4,6,46,41,9,16,0,11,27,19,0,11,153,30,0,11,0,11,33,27,5,9,7,9,69,29,39,25,58,27,0,11,0,11,9,16,18,20,0,11,3,6,28,15,426,94,50,27,0,11,0,11,0,11,28,24,7,13,15,21,0,11,75,52,0,11,0,11,18,21,15,21,0,11,42,34,0,11,33,24,0,11,0,11,0,11,0,11,0,11,24,22,9,14,147,37,7,12,0,11,37,30,18,21,4,6,64,36,17,15,121,48,12,16,0,11,45,34,50,26,4,11,0,11,10,10
1400000US36047061600,36047061600,"Census Tract 616, Kings County, New York",1466,271,653,90,80,41,0,11,12,26,13,16,36,32,0,11,19,17,0,11,24,19,0,11,0,11,0,11,0,11,0,11,0,11,24,19,77,45,5,8,0,11,0,11,0,11,0,11,34,30,38,27,241,62,7,14,10,14,6,9,14,16,3,6,93,52,108,54,231,79,24,47,15,21,97,46,11,11,23,24,44,31,17,14,813,224,53,46,0,11,6,13,5,8,11,17,0,11,31,39,0,11,47,34,0,11,6,13,0,11,24,24,0,11,6,9,11,19,121,41,2,5,0,11,0,11,0,11,0,11,79,40,40,32,246,57,0,11,1,4,30,28,12,11,13,13,87,34,103,54,346,218,88,136,8,11,178,129,18,15,23,25,28,28,3,5
1400000US36047062000,36047062000,"Census Tract 620, Kings County, New York",1591,206,840,143,96,65,0,11,0,11,20,21,62,61,5,9,9,8,0,11,105,61,0,11,7,10,8,13,18,29,0,11,63,49,9,12,148,49,0,11,0,11,10,14,20,23,14,22,91,37,13,20,313,87,5,8,4,6,46,30,52,50,18,25,172,73,16,15,178,42,0,11,0,11,38,32,21,25,4,6,40,31,75,29,751,84,28,18,0,11,0,11,5,7,11,12,0,11,7,8,5,7,47,28,0,11,0,11,0,11,0,11,8,12,39,26,0,11,197,67,14,22,0,11,42,49,0,11,30,30,81,50,30,25,250,74,0,11,0,11,50,41,32,21,8,7,97,64,63,35,229,56,11,12,5,6,39,33,18,12,28,28,17,11,111,42
1400000US36047062200,36047062200,"Census Tract 622, Kings County, New York",2574,337,1229,239,26,32,0,11,0,11,0,11,26,32,0,11,0,11,0,11,239,111,0,11,6,15,9,13,39,48,0,11,135,65,50,49,110,79,0,11,0,11,33,36,0,11,0,11,34,40,43,45,445,130,5,10,40,40,95,63,11,18,85,58,127,84,82,54,409,188,31,31,38,44,127,86,54,52,33,41,49,49,77,55,1345,240,86,66,4,8,9,18,19,30,36,46,0,11,18,21,0,11,196,85,4,9,6,14,40,28,19,23,36,45,31,39,60,57,147,83,0,11,19,25,12,15,10,15,56,62,30,39,20,21,473,131,0,11,14,18,210,108,44,32,61,35,61,49,83,52,443,125,16,17,30,34,222,94,47,47,56,61,54,45,18,20
1400000US36047062600,36047062600,"Census Tract 626, Kings County, New York",2020,195,888,131,129,81,0,11,13,16,59,71,47,41,0,11,10,15,0,11,137,78,44,52,0,11,0,11,13,16,9,14,39,47,32,41,113,57,0,11,14,21,39,33,36,39,9,13,0,11,15,16,339,79,7,11,22,17,130,68,50,40,9,15,112,72,9,16,170,62,0,11,20,20,48,37,42,36,0,11,35,35,25,24,1132,155,89,56,0,11,13,15,7,11,60,44,0,11,9,14,0,11,190,102,11,16,0,11,53,58,33,43,36,39,57,46,0,11,127,56,0,11,21,22,32,35,18,21,9,13,40,34,7,10,424,88,17,19,17,18,91,50,57,32,56,42,122,60,64,49,302,88,27,24,0,11,98,56,74,40,34,23,69,64,0,11
1400000US36047062800,36047062800,"Census Tract 628, Kings County, New York",4431,361,2140,213,337,144,0,16,0,16,64,64,213,101,17,14,43,55,0,16,255,107,9,15,0,16,50,40,177,92,8,13,11,18,0,16,358,88,36,26,0,16,167,77,58,47,37,36,41,35,19,23,891,129,0,16,61,60,419,111,127,80,92,58,103,52,89,73,299,77,7,11,48,43,161,46,51,47,0,16,9,13,23,37,2291,232,260,124,0,16,0,16,101,76,120,95,9,14,20,26,10,17,294,122,0,16,0,16,97,78,19,21,33,25,102,59,43,39,390,114,0,16,8,12,194,96,29,28,49,46,63,61,47,33,831,136,0,16,8,14,317,91,152,90,152,71,99,65,103,58,516,83,27,24,67,48,263,67,32,29,23,23,74,72,30,38
1400000US36047063200,36047063200,"Census Tract 632, Kings County, New York",1198,151,585,99,70,41,1,2,7,12,0,11,51,41,0,11,0,11,11,17,111,56,1,2,0,11,18,22,14,20,38,51,40,47,0,11,61,45,6,13,0,11,26,27,15,24,14,25,0,11,0,11,216,69,9,13,6,8,52,32,40,27,18,18,64,42,27,26,127,53,16,25,13,11,75,49,0,11,0,11,15,13,8,10,613,92,41,34,0,11,6,11,0,11,30,32,0,11,5,7,0,11,87,60,0,11,0,11,0,11,14,22,0,11,49,46,24,43,64,45,0,11,0,11,12,19,0,11,0,11,52,42,0,11,183,53,0,11,5,8,44,29,38,25,14,19,56,34,26,15,238,58,26,29,13,11,118,54,39,23,8,9,30,24,4,7
1400000US36047063600,36047063600,"Census Tract 636, Kings County, New York",1016,100,542,75,62,32,0,11,5,8,23,18,12,12,9,11,13,14,0,11,85,38,0,11,0,11,34,37,23,21,0,11,28,21,0,11,109,28,0,11,0,11,39,42,11,12,16,19,35,35,8,11,199,49,0,11,38,40,34,24,24,19,25,31,50,29,28,21,87,21,6,10,0,11,12,16,16,14,0,11,5,7,48,34,474,56,16,16,0,11,0,11,0,11,4,7,6,9,6,9,0,11,62,24,0,11,0,11,10,12,11,17,16,18,19,18,6,9,114,35,0,11,0,11,5,8,10,10,31,37,63,39,5,8,184,42,7,11,0,11,33,26,41,23,13,14,66,29,24,20,98,22,6,9,0,11,47,37,5,8,0,11,0,11,40,35
1400000US36047063800,36047063800,"Census Tract 638, Kings County, New York",1376,153,694,96,79,49,0,11,0,11,33,24,15,16,10,16,21,20,0,11,84,59,0,11,0,11,16,14,4,8,9,12,0,11,55,60,145,55,1,2,0,11,9,19,4,6,5,8,99,69,27,30,194,59,12,16,4,7,35,32,31,20,44,29,42,36,26,27,192,60,11,21,14,13,67,31,26,28,10,10,50,29,14,13,682,83,45,24,0,11,13,14,10,12,16,16,6,9,0,11,0,11,38,31,0,11,0,11,0,11,22,29,5,8,5,8,6,8,172,57,2,4,0,11,36,38,5,8,10,19,90,56,29,25,249,65,25,25,26,26,74,39,18,15,22,18,58,37,26,17,178,49,12,9,1,2,97,43,13,12,9,13,30,28,16,13
1400000US36047064000,36047064000,"Census Tract 640, Kings County, New York",1404,188,656,105,97,45,0,11,0,11,24,24,7,11,0,11,61,31,5,8,66,46,0,11,0,11,13,18,20,22,0,11,16,15,17,29,109,66,0,11,49,56,5,9,19,18,0,11,31,35,5,9,246,67,37,49,27,29,54,31,48,31,0,11,31,24,49,39,138,57,0,11,10,14,40,29,15,11,0,11,20,15,53,49,748,105,83,47,0,11,4,8,11,13,29,25,7,11,32,32,0,11,147,65,0,11,0,11,72,63,18,21,0,11,45,38,12,14,75,29,0,11,0,11,23,21,12,15,0,11,7,12,33,19,275,74,0,11,65,51,61,34,31,28,35,32,41,26,42,31,168,57,4,8,6,10,66,31,22,20,0,11,35,46,35,18
1400000US36047064200,36047064200,"Census Tract 642, Kings County, New York",1770,141,801,92,62,39,0,11,0,11,13,15,49,38,0,11,0,11,0,11,187,58,0,11,0,11,55,43,13,13,0,11,95,45,24,27,71,43,11,16,6,11,6,11,13,21,18,21,9,11,8,13,339,58,0,11,18,16,38,24,42,35,10,15,145,70,86,43,142,51,4,7,11,13,26,18,17,20,9,11,64,44,11,10,969,106,112,51,0,11,21,19,0,11,51,47,15,17,12,13,13,13,173,62,6,10,0,11,50,40,0,11,6,9,43,43,68,38,116,59,0,11,11,18,6,10,30,30,10,15,29,33,30,22,315,64,6,9,9,12,100,43,29,17,53,50,69,48,49,28,253,53,37,31,21,16,76,51,35,29,18,13,48,28,18,17
1400000US36047064400,36047064400,"Census Tract 644, Kings County, New York",2019,210,921,122,68,36,0,11,0,11,44,31,24,24,0,11,0,11,0,11,288,94,10,15,31,24,64,49,70,54,14,15,51,34,48,33,97,46,11,18,5,7,40,37,14,14,0,11,17,16,10,17,355,71,29,22,9,10,83,47,73,47,42,34,70,45,49,28,113,42,16,22,0,11,33,21,10,14,7,11,27,22,20,21,1098,160,237,98,0,11,13,20,66,46,81,45,9,9,68,43,0,11,220,65,0,11,4,8,60,40,38,24,9,13,64,35,45,26,112,47,0,11,4,7,10,12,37,35,0,11,30,23,31,23,387,72,53,35,5,8,144,50,52,48,81,54,47,29,5,7,142,52,17,20,0,11,77,44,30,23,0,11,4,6,14,15
1400000US36047064600,36047064600,"Census Tract 646, Kings County, New York",1705,102,918,93,186,71,0,11,22,21,37,33,99,67,10,11,18,18,0,11,130,56,0,11,0,11,8,12,34,23,29,32,36,32,23,26,237,85,0,11,11,17,94,64,31,28,5,7,54,49,42,39,251,55,0,11,41,36,87,53,44,27,11,12,48,32,20,13,114,34,0,11,0,11,45,25,24,18,22,24,23,15,0,11,787,113,119,65,0,11,6,10,11,12,97,64,5,7,0,11,0,11,169,49,0,11,0,11,27,26,23,21,26,34,26,24,67,39,116,50,0,11,0,11,45,45,9,13,0,11,12,14,50,33,223,35,5,9,10,12,34,20,41,27,31,25,56,37,46,24,160,59,8,12,13,13,72,49,23,18,18,15,10,12,16,13
